0,752
1,753
0,754
2,755
2,756
3,757
3,758
4,759
5,760
6,752
6,761
6,762
6,763
6,756
6,764
6,765
7,766
8,767
9,768
10,769
11,770
11,771
12,769
13,769
14,772
15,773
15,756
15,774
15,775
15,776
15,777
16,778
16,758
17,778
18,752
18,755
18,769
18,779
19,772
19,780
19,781
20,772
21,772
22,772
23,772
24,772
25,772
26,752
26,768
22,756
22,768
27,769
28,769
29,769
30,782
30,783
31,756
31,770
31,784
32,756
32,785
33,769
33,785
33,786
34,770
34,768
34,781
35,768
36,756
36,768
36,775
37,769
37,782
0,787
38,756
39,788
40,767
40,779
40,788
41,788
41,764
42,756
43,773
43,775
25,752
25,756
25,767
25,768
25,769
25,789
44,755
44,756
44,769
44,772
44,758
44,790
45,762
45,769
45,772
46,769
19,756
47,768
47,782
48,782
49,759
50,768
51,791
52,752
52,768
52,769
52,782
52,780
52,781
52,758
52,792
53,771
53,782
54,762
54,763
54,793
54,786
55,755
55,782
56,756
56,776
45,768
57,768
58,772
59,768
60,768
61,755
61,756
61,782
62,782
63,789
64,772
64,789
64,794
65,779
65,795
54,767
54,770
54,769
54,772
54,796
54,758
66,761
66,760
67,754
67,756
67,768
67,772
67,782
67,779
67,758
67,797
67,786
67,798
68,773
68,761
68,762
68,768
68,782
68,799
68,800
68,801
68,802
68,803
68,804
68,805
69,754
69,756
70,773
70,754
70,762
70,763
70,756
70,767
70,770
70,768
70,769
70,772
70,782
70,778
70,764
70,758
70,802
70,797
70,806
70,775
70,807
70,761
70,808
70,809
71,754
71,756
71,780
72,754
73,752
73,773
73,755
73,763
73,756
73,767
73,768
73,810
73,781
73,758
73,811
73,812
74,813
75,756
75,782
75,813
0,791
0,762
0,756
0,770
0,768
0,769
0,782
0,779
0,814
0,815
0,816
0,817
0,818
0,758
0,786
0,819
0,820
0,805
0,775
0,821
0,822
0,823
0,761
76,772
76,824
77,757
77,824
78,773
78,770
78,782
78,789
78,824
78,758
79,768
79,824
62,769
62,796
62,824
62,825
80,810
81,752
81,756
81,782
82,756
82,768
82,769
82,772
82,782
6,779
0,772
0,826
83,779
84,779
85,779
86,779
87,752
87,791
87,758
37,827
88,768
88,814
89,782
85,753
90,828
91,829
92,814
93,772
93,814
45,830
45,758
94,830
6,831
95,758
96,799
97,832
98,833
99,833
53,756
53,833
100,763
101,763
101,768
102,763
103,763
103,768
104,768
105,756
105,795
106,756
106,795
107,752
107,769
107,772
107,782
107,779
107,758
16,769
108,756
42,752
42,762
42,768
42,772
42,778
42,789
42,775
42,834
109,782
0,755
0,835
0,780
0,829
0,802
0,836
0,837
0,838
0,839
0,840
0,841
110,842
111,772
26,762
112,756
113,789
114,789
115,789
116,763
116,779
0,843
117,773
82,758
118,779
119,763
120,763
120,814
121,755
122,773
122,756
122,768
122,769
122,772
122,815
122,758
122,844
123,780
123,845
124,780
125,780
125,781
126,756
126,786
124,754
124,755
124,769
124,782
123,754
123,769
125,754
125,789
19,754
19,763
19,769
19,758
127,755
128,846
129,779
130,758
131,763
132,770
132,768
48,847
133,848
134,849
135,849
135,850
136,773
136,755
137,815
137,851
138,756
138,851
139,756
139,782
139,758
139,802
139,786
139,775
140,772
141,773
141,756
141,768
141,830
141,758
141,775
142,758
143,768
143,779
143,852
144,756
144,772
144,796
144,775
145,769
145,814
146,842
147,770
147,769
147,853
148,799
148,854
149,778
149,842
150,770
150,769
151,756
152,796
153,757
154,770
154,758
61,770
155,756
156,842
157,772
158,754
158,770
158,758
6,772
6,830
6,758
159,755
159,770
159,855
160,855
161,770
161,856
162,857
163,769
164,762
164,758
122,755
122,782
122,814
122,847
122,858
122,853
127,756
127,782
165,782
165,789
165,859
166,768
166,769
166,758
166,783
167,779
17,770
17,769
85,770
85,860
61,768
168,756
168,768
169,755
169,789
169,758
169,775
170,755
170,814
68,752
68,861
68,862
52,772
52,801
52,830
171,782
172,752
172,778
172,758
173,754
174,762
174,782
70,752
70,760
175,752
176,756
15,752
15,763
15,770
15,768
15,786
15,859
15,790
177,779
178,769
179,768
179,779
180,752
180,770
180,772
180,781
180,802
180,784
181,863
182,782
182,778
183,756
87,767
87,768
87,769
87,772
184,768
184,772
185,762
186,762
187,762
188,762
107,754
189,772
189,782
73,770
73,769
73,779
190,768
190,814
191,778
191,864
192,756
193,752
193,778
194,849
194,775
94,768
94,782
94,815
94,775
195,865
196,779
196,866
11,756
197,770
197,775
197,850
197,867
198,832
198,756
199,758
200,770
200,868
201,769
201,782
201,868
202,772
203,758
7,758
7,869
204,758
205,796
206,756
206,758
207,854
207,758
208,854
209,779
209,854
210,758
211,760
212,770
213,756
214,779
214,858
12,772
215,782
216,773
217,756
217,768
218,772
219,769
220,757
220,779
221,779
222,779
223,770
223,758
224,870
225,756
225,758
225,775
178,797
226,856
60,802
227,791
227,786
228,791
229,798
230,752
231,770
231,871
232,779
44,779
44,815
44,781
44,853
233,765
234,752
57,756
57,782
57,872
110,778
235,810
235,786
236,756
236,775
237,775
238,756
238,758
239,768
239,758
240,765
241,765
242,767
242,810
243,756
244,786
245,783
73,873
86,762
171,756
246,854
144,829
81,768
247,772
248,874
249,756
55,875
250,853
251,789
251,781
210,760
210,756
210,769
252,768
246,770
209,876
253,756
24,773
24,802
166,771
254,768
255,761
256,877
257,770
205,764
171,878
258,779
67,879
259,768
259,817
260,769
32,769
261,764
262,759
262,825
6,880
263,769
263,881
264,769
264,779
265,771
265,775
266,770
266,768
266,779
267,784
268,769
268,882
269,772
270,782
271,883
80,767
183,771
272,884
42,825
273,763
274,770
275,768
275,769
276,854
277,756
278,752
278,769
279,772
216,819
280,775
280,850
280,856
281,799
281,885
282,762
282,782
25,782
283,769
284,768
68,755
68,779
285,782
176,771
176,802
62,789
286,768
8,768
287,775
288,768
289,814
290,886
291,762
291,768
85,887
292,762
293,755
293,819
294,775
295,756
296,754
296,758
297,775
298,773
299,758
300,758
301,770
70,780
70,847
70,792
302,764
303,756
303,779
0,797
304,859
305,762
305,815
306,816
307,888
308,859
166,805
166,859
271,754
271,762
271,782
31,824
31,764
31,859
309,779
309,758
310,756
310,769
310,775
311,756
312,768
78,752
78,756
313,779
314,756
315,779
316,769
316,847
317,849
317,850
318,779
319,814
68,889
114,756
320,758
255,802
321,808
322,808
219,811
323,779
324,775
325,774
326,752
327,772
328,830
329,890
60,773
330,798
331,782
332,773
332,756
332,797
333,866
334,756
335,891
336,773
127,806
337,784
84,756
338,797
138,845
3,756
170,879
288,879
339,825
340,802
341,768
341,769
341,758
342,798
343,772
22,752
344,758
78,767
280,769
62,756
345,772
346,769
346,778
347,758
348,864
205,814
203,762
203,770
349,768
312,752
350,772
351,767
352,872
353,773
354,768
355,772
356,772
357,768
216,786
358,830
359,772
360,768
361,859
362,755
145,892
363,758
289,756
73,764
26,844
364,859
365,779
366,767
105,775
367,758
368,816
128,770
369,815
332,789
325,769
370,791
371,893
305,859
372,758
373,894
374,782
101,760
47,756
245,772
375,769
376,782
377,760
100,779
378,895
60,752
379,772
380,770
381,782
236,758
141,763
141,755
167,763
80,896
382,768
235,768
118,763
44,763
129,763
355,769
128,771
72,762
72,780
310,758
310,778
323,763
383,778
179,763
40,763
40,897
40,810
230,823
0,763
0,859
0,898
0,899
0,900
384,758
384,882
60,755
286,755
261,784
298,755
18,763
18,762
182,762
69,780
385,760
207,756
313,763
322,901
221,763
214,763
214,810
214,902
173,780
332,755
32,780
32,896
33,768
139,768
244,768
65,763
68,756
68,763
68,758
68,808
68,859
68,903
68,872
153,756
41,897
41,784
258,763
76,770
302,784
216,768
216,755
138,904
138,757
117,755
107,763
107,780
191,814
126,768
158,780
386,796
266,763
232,763
296,780
8,810
39,897
227,768
24,755
366,810
271,780
42,782
42,770
42,755
42,810
42,854
42,905
79,770
25,810
25,813
256,906
208,763
73,784
387,879
316,756
316,755
388,756
6,784
184,830
184,752
198,813
264,763
259,770
78,810
77,770
389,756
54,768
54,810
54,907
67,763
67,780
67,908
353,755
390,762
177,763
201,770
201,755
201,830
201,825
201,909
15,769
15,755
15,772
15,819
318,763
315,763
196,763
309,763
303,763
222,763
254,752
209,763
391,782
391,758
365,763
392,762
122,796
122,810
62,770
63,756
12,770
393,775
236,782
148,876
7,782
7,755
7,810
220,763
394,756
160,782
27,770
200,769
70,755
70,810
70,784
70,910
262,768
262,796
89,802
42,911
42,779
42,757
42,801
42,912
42,853
42,802
42,913
42,914
42,823
67,765
54,911
54,915
54,791
54,815
54,814
54,771
54,783
54,916
70,911
70,779
70,915
70,791
70,872
70,858
70,830
70,814
70,820
70,865
70,917
96,768
96,779
303,758
83,791
27,779
27,763
27,758
318,756
87,849
87,913
0,915
0,912
0,918
0,760
0,853
0,919
0,920
0,921
0,880
0,922
0,923
0,924
0,925
384,791
384,813
81,926
74,752
31,782
31,763
31,758
31,805
80,858
78,911
78,755
78,771
78,780
62,768
62,816
62,752
73,911
73,789
73,927
73,775
73,859
45,782
45,911
45,752
45,849
45,854
45,773
68,769
68,770
122,789
122,781
122,819
122,802
122,775
122,784
122,928
128,929
55,756
55,770
101,814
52,779
52,791
52,816
52,755
52,789
262,782
262,758
262,842
262,930
262,859
25,911
25,781
25,931
68,764
68,918
68,797
68,854
68,781
68,932
68,913
68,933
68,886
78,768
78,769
78,781
78,775
62,763
62,758
38,859
39,784
40,911
15,934
252,782
85,872
85,758
85,912
85,914
85,935
43,755
30,859
11,758
34,789
34,775
44,859
6,782
6,918
6,760
6,775
6,936
6,937
0,938
36,911
36,769
36,758
36,772
36,762
36,802
10,779
10,772
10,939
56,934
5,802
19,782
19,806
95,755
26,769
26,763
26,814
26,775
26,940
131,782
131,768
131,911
131,756
131,769
131,755
131,752
131,789
131,772
131,762
131,780
131,775
3,775
3,916
16,756
194,782
137,911
137,941
137,942
138,762
138,941
104,763
104,772
33,755
33,752
33,758
33,778
33,922
144,782
144,768
7,943
98,944
99,782
99,756
99,944
53,944
8,911
2,768
2,921
2,823
143,756
143,763
143,938
143,945
143,946
143,947
139,755
139,797
139,795
139,773
67,770
107,849
136,769
130,782
141,782
141,770
124,911
133,791
266,764
266,758
159,758
73,801
73,762
73,913
73,940
73,948
73,916
145,939
123,789
124,806
53,934
128,756
131,779
61,758
384,782
384,755
384,916
384,949
158,782
395,816
148,820
121,772
396,756
397,756
109,768
398,782
398,768
398,762
398,781
398,950
69,796
69,951
15,782
15,814
15,762
15,805
15,856
151,795
386,756
386,779
386,791
386,758
386,775
149,769
149,752
149,806
149,758
149,772
149,775
242,911
399,779
400,768
20,768
26,770
401,755
111,758
110,803
205,782
265,755
147,752
147,775
16,952
328,782
328,769
328,752
328,953
328,954
197,849
197,955
197,773
206,755
206,772
138,791
138,763
138,956
138,957
194,762
194,853
194,958
402,756
253,768
253,769
253,770
253,789
253,758
253,817
193,791
191,959
106,771
189,769
98,796
45,791
45,960
188,961
322,915
180,768
180,756
180,779
180,954
180,921
371,782
371,769
371,781
44,768
44,764
44,752
44,802
44,784
307,768
307,769
307,772
87,911
71,769
71,770
71,758
182,769
182,814
120,782
120,772
178,768
179,756
179,796
179,758
179,762
179,810
280,911
280,756
280,755
280,752
280,815
280,758
280,849
280,962
176,914
86,872
86,936
102,768
173,937
335,772
335,918
335,963
335,922
170,756
170,872
170,765
170,964
169,763
6,768
6,770
6,797
6,802
61,779
48,758
48,810
17,768
17,779
17,772
17,775
17,965
167,814
12,778
166,763
403,770
165,781
139,770
202,756
200,782
200,768
200,911
200,966
200,758
201,756
201,856
201,967
210,886
216,938
216,821
216,968
233,756
228,768
228,763
133,756
133,770
133,758
133,807
401,756
401,758
401,772
401,762
401,854
401,802
122,830
122,752
122,762
201,921
201,968
121,758
121,773
404,779
221,759
159,768
216,758
216,778
223,782
223,756
223,760
223,773
75,769
75,752
75,758
125,782
125,911
125,769
125,758
125,946
64,782
64,969
242,763
141,779
141,835
141,772
141,955
172,782
172,911
172,772
172,810
97,769
97,755
97,762
97,970
236,755
236,913
198,758
336,756
336,770
336,755
336,772
336,802
336,775
194,758
361,756
361,779
361,938
361,913
361,805
361,969
361,916
405,756
346,758
406,820
406,895
208,779
16,779
16,762
16,775
262,971
271,880
308,805
122,911
122,813
122,825
122,972
122,973
306,974
305,805
94,754
94,752
329,769
329,779
329,975
158,773
149,759
149,976
293,772
293,945
293,920
293,765
293,859
85,780
85,977
291,755
165,849
165,805
165,773
288,769
288,765
287,769
287,758
286,978
25,913
25,775
25,805
255,756
4,754
4,775
214,856
32,758
279,782
279,768
279,789
279,758
278,770
407,769
407,799
407,780
276,755
276,802
275,756
22,763
22,958
80,911
65,758
47,758
47,780
271,770
39,768
39,883
94,756
263,979
408,758
5,934
259,756
70,980
70,981
123,758
123,778
359,782
359,806
359,758
127,921
255,760
254,769
254,792
254,935
409,768
308,921
308,823
308,925
248,914
248,977
174,769
327,916
410,782
410,768
410,796
410,772
410,849
410,982
325,976
215,778
219,781
321,915
411,769
411,754
411,758
95,752
329,782
329,980
329,762
60,770
331,937
179,769
287,756
287,752
287,849
287,778
145,799
145,945
10,768
10,983
54,782
54,756
54,849
280,768
412,775
293,813
293,830
293,773
39,769
39,758
413,763
413,805
413,921
353,756
353,779
353,763
86,796
86,829
338,755
338,805
347,768
349,775
130,756
130,773
210,768
75,768
75,791
75,781
75,778
191,769
191,779
191,849
104,755
104,762
104,895
90,768
90,752
90,758
90,984
414,805
340,944
127,927
127,920
33,779
33,763
33,868
138,789
338,770
364,805
219,755
366,911
55,760
286,782
99,779
99,856
21,768
322,782
322,768
322,763
72,769
415,807
373,854
376,752
66,937
281,768
378,961
416,782
416,779
416,754
416,773
228,769
0,911
0,759
0,913
0,985
0,969
0,930
0,986
0,987
0,958
417,752
62,988
418,988
362,763
362,796
362,849
419,779
120,779
420,758
184,779
184,814
375,797
353,797
278,797
371,797
421,762
260,755
108,849
422,762
423,770
423,814
423,821
424,854
425,758
419,782
348,759
45,779
426,762
212,782
212,806
427,782
198,782
223,754
223,780
403,769
403,813
428,782
24,758
29,779
29,763
361,823
429,969
430,758
316,819
343,755
431,758
250,775
432,849
387,762
433,989
74,756
74,921
89,778
413,773
160,880
199,990
21,782
21,780
288,919
434,769
391,752
51,756
51,969
92,758
435,791
76,779
399,756
383,769
166,756
317,813
408,918
371,759
202,915
334,768
436,807
437,768
200,772
113,991
411,814
410,880
438,775
439,768
126,849
426,925
336,911
254,758
440,802
276,778
257,762
414,769
441,791
340,756
442,992
442,993
442,925
442,994
442,820
442,995
442,762
442,755
442,921
442,996
442,808
442,997
442,806
442,998
442,999
442,1000
442,1001
442,1002
442,827
442,773
442,763
442,828
442,1003
442,1004
442,936
442,1005
442,1006
442,1007
442,1008
442,816
442,853
442,867
442,1009
442,1010
442,756
442,775
442,849
442,835
442,1011
442,862
442,1012
442,1013
442,1014
442,779
442,859
442,1015
442,856
442,758
442,799
442,1016
442,872
442,1017
442,767
442,1018
442,809
442,1019
442,912
442,778
442,971
442,1020
442,821
442,1021
442,1022
442,1023
442,801
442,854
442,1024
442,1025
442,1026
442,1027
442,1028
442,1029
442,978
442,1030
442,774
442,1031
442,1032
442,1033
442,1034
442,1035
442,953
442,1036
442,826
442,1037
442,1038
442,791
442,760
442,1039
442,1040
442,797
442,770
442,781
442,1041
442,1042
442,1043
442,798
442,1044
442,1045
442,1046
442,1047
442,1048
442,1049
442,1050
442,1051
442,1052
442,1053
442,1054
442,1055
442,1056
442,1057
442,1058
442,1059
443,992
443,1060
443,1061
443,1062
443,1063
443,1064
443,1065
443,1066
443,925
443,1067
443,1068
443,937
443,1069
443,1070
443,1071
443,1072
443,1073
443,1074
443,1075
443,888
443,1076
443,939
443,1077
443,885
443,1078
443,994
443,820
443,995
443,762
443,755
443,921
443,996
443,808
443,806
443,998
443,1000
443,1002
443,827
443,773
443,763
443,828
443,1003
443,1004
443,1008
443,816
443,853
443,867
443,1009
443,1010
443,756
443,775
443,849
443,835
443,1011
443,862
443,1012
443,1013
443,1014
443,779
443,859
443,1015
443,856
443,758
443,799
443,872
443,1017
443,767
443,809
443,912
443,778
443,821
443,1021
443,854
443,1024
443,1027
443,1028
443,1029
443,1030
443,774
443,1031
443,1032
443,1079
443,1080
443,1081
443,1082
443,772
443,1083
443,1084
443,915
443,1085
443,1086
443,765
443,1087
443,1088
443,1089
443,1090
443,839
443,1091
443,1092
443,1033
443,1093
443,1094
443,1095
443,1096
443,879
443,1097
443,1098
443,1099
443,1100
443,1101
443,1034
